ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
1116,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PS,PS-421,C,N,,,,,24,C,O,05:49,05:49,,2020-07-18,60,60,,,,,  0,  0,  0,  0,,2020-07-18,,,,191,F,181,CO,80,0,10,,HONDA SHOW ROOM,,"OCI-T-Y,EFI-T,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1117,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KI,KI-424,C,N,,,,,24,D,I,05:51,05:51,,2020-07-18,80,80,06:25,,,, 32,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,2,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,34,     0,530,453,  0.00,117.1,13.6,,C
1118,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PC,PC-415,C,N,,,,,24,D,I,05:56,05:56,,2020-07-18,76,76,06:50,,,, 30,  0,  0,  0,,2020-07-18,,,,053,F,080,TF,40,0,8,,SOI PRACHACHUEN 6/6,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,54,     0,789,674,  0.00,174.23,21.32,,C
1119,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,TBN,TBN-415,C,N,,,,,24,D,I,05:56,05:56,,2020-07-18,190,190,07:00,,,, 76,  0,  0,  0,,2020-07-18,,,,052,F,080,TF,40,0,9,,ST. 4JJ-4451,,"OCI-Y,EFI-T,RR",C07,,,Y,,,   0,0,64,     0,2368,2025,  0.00,523.46,25.6,,C
1120,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KJ,KJ-414,C,N,,,,,24,D,I,05:57,05:57,,2020-07-18,160,160,06:45,,,, 64,  0,  0,  0,,2020-07-18,,,,052,F,080,TF,40,0,17,,HT.68-149304,,"OCI-T-R,EFT,RR",C07,,,R,,,   0,0,48,     0,1495,1279,  0.00,330.62,19.2,,C
1121,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,SY,SY-13,C,N,,,,,12,D,I,07:02,07:02,,2020-07-18,40,40,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,4,,,,"OCI-T-RY,EFI-T,RR",,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1122,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,WT,WT-435,C,N,,,,,24,D,I,07:04,07:04,,2020-07-18,150,150,07:45,,,, 60,  0,  0,  0,,2020-07-18,,,,051,F,080,TF,40,0,17,,SOI SENANIKOM 1/40,,"EFI,RR",C07,,,,,,   0,0,41,     0,1198,1024,  0.00,264.7,16.4,,C
1123,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KUS,KUS-421,S,N,,,,,24,D,I,07:06,07:06,,2020-07-18,50,50,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,15,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1124,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KSC,KSC-426,C,N,,,,,24,D,I,07:17,07:17,,2020-07-18,80,80,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,7,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1125,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BS,BS-412,C,N,,,,,24,D,I,07:54,07:54,,2020-07-18,50,50,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,2,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1126,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KKM,KKM-424,C,N,,,,,24,D,I,09:05,09:05,,2020-07-18,150,150,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,5,,,,"OCI-T-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1127,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KM,KM-412,C,N,,,,,24,C,O,09:45,09:45,,2020-07-18,140,140,,,,,  0,  0,  0,  0,,2020-07-18,,,,191,F,181,CO,80,0,6,,HT.79-001046,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1128,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,STW,STW-415,S,N,,,,,24,D,I,09:48,09:48,,2020-07-18,180,180,10:27,,,, 72,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,16,,,,"OCI-T-RYB,RR",,,,RYB,,,   0,0,39,     0,1367,1169,  0.00,302.19,15.6,,C
1129,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,RC,RC-411,C,N,,,,,24,D,I,09:55,09:55,,2020-07-18,80,80,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,10,,,,"OCI-RY,EFT,RR",,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1130,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PC,PC-411,C,N,,,,,24,D,I,10:01,10:01,,2020-07-18,110,110,10:27,,,, 44,  0,  0,  0,,2020-07-18,,,,052,F,080,TF,40,0,6,,HT.79-105660,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,26,     0,557,476,  0.00,123.05,10.4,,C
1131,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BPA,BPA-416,C,N,,,,,24,D,I,10:35,10:35,,2020-07-18,160,160,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1132,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,ONT,,N,N,ONT-794,ONT7942,,,115,L,H,10:36,10:36,,2020-07-18,0,0,,,,,  0,  0,  0,  0,,2020-07-18,,,,061,L,480,TF,40,0,0,,,SRINAKHARIN RD.,"DT-Y(ZONE 1),RR",C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1133,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-411,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,182,182,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1134,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-412,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,49,49,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1135,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-413,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,216,216,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1136,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-414,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,224,224,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1137,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-415,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,260,260,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1138,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-416,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,118,118,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1139,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-417,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,157,157,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1140,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-422,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,188,188,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1141,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-424,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,342,342,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1142,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-426,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,175,175,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1143,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-427,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,334,334,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1144,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-431,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,60,60,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1145,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-432,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,266,266,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1146,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-433,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,136,136,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1147,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-434,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,137,137,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1148,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-435,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,209,209,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1149,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BCN,BCN-436,I,H,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,210,210,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,5,,,SRINAKHARIN RD.,CTO,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1150,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PWE,PWE-411,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,5,5,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,18,,,SRINAKHARIN RD.,,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1151,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PWE,PWE-414,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,111,111,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,18,,,SRINAKHARIN RD.,,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1152,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PWE,PWE-421,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,6,6,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,18,,,SRINAKHARIN RD.,,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1153,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,PWE,PWE-424,C,N,ONT-794,ONT7942,,,24,L,O,10:36,10:36,,,193,193,,,,,  0,  0,  0,  0,,,,,,061,L,480,TF,40,0,18,,,SRINAKHARIN RD.,,C01,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1154,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KNY,KNY-413,C,N,,,,,24,D,I,10:43,10:43,,2020-07-18,190,190,11:30,,,, 76,  0,  0,  0,,2020-07-18,,,,052,F,080,TF,40,0,14,,,SUKAPIBAL 5 RD.,"OCI,EFI-T,RR",C22,,,,,,   0,0,47,     0,1739,1487,  0.00,384.39,18.8,,C
1155,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BO,BO-431,C,N,,,,,24,D,I,11:15,11:15,,2020-07-18,130,130,,,,,  0,  0,  0,  0,,2020-07-18,,,,051,F,080,TF,40,0,13,,SOI PRECHKASEM 65,,"OCI-R,EFI,RR",C12,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1156,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BRY,BRY-414,C,N,,,,,24,D,I,11:30,11:30,,2020-07-18,55,55,12:30,,,, 22,  0,  0,  0,,2020-07-18,,,,191,F,020,TF,70,0,3,,95937408,Rattanathibet,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,60,     0,643,549,  0.00,141.92,24.0,,U
1157,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,MC,MC-416,C,N,,,,,24,D,I,14:37,14:37,,2020-07-18,90,90,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,8,,,,"OCT-RY,EFI-T,RR",,,,RY,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1158,2020-07-18,18,7,7,7,2020,7,,R, 0.0,,BRY,BRY-436,C,N,,,,,24,D,I,15:13,15:13,,2020-07-18,140,140,,,,,  0,  0,  0,  0,,2020-07-18,,,,051,F,020,TF,70,0,3,35,Tap.Lalin in the Park,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1159,2020-07-18,18,7,7,7,2020,7,,R, 0.0,,BRY,BRY-423,C,N,,,,,24,D,I,16:30,16:30,,2020-07-18,110,110,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,3,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1160,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,KT,KT-414,C,N,,,,,24,D,I,16:32,16:32,,2020-07-18,20,20,,,,,  0,  0,  0,  0,,2020-07-18,,,,051,F,080,TF,40,0,4,,KT414-4DL,,"OCI-YB,EFI-T,RR",C06,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1161,2020-07-18,18,7,7,7,2020,7,,R, 0.0,,DDG,DDG-415,C,N,,,,,24,D,I,17:13,17:13,,2020-07-18,160,160,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,8,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1162,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,NCN,NCN-415,C,N,,,,,24,D,I,17:17,17:17,,2020-07-18,120,120,17:45,,,, 48,  0,  0,  0,,2020-07-18,,,,051,F,080,TF,40,0,17,,THAIWASSADU STORE,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,28,     0,654,559,  0.00,144.5,11.2,,C
1163,2020-07-18,18,7,7,7,2020,7,,R, 0.0,,RC,RC-415,C,N,,,,,24,D,I,17:41,17:41,,2020-07-18,195,195,,,,,  0,  0,  0,  0,,2020-07-18,,,,052,F,020,TF,70,0,3,,HT. 93067234,,"OCI-YB,EFI,RR",C22,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1164,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BTR,BTR-418,C,N,,,,,24,D,I,18:36,18:36,,2020-07-18,250,250,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,9,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1165,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,WKP,WKP-415,C,N,,,,,24,D,I,20:52,20:52,,2020-07-18,40,40,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,13,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1166,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,SE,SE-437,C,N,,,,,24,D,I,21:01,21:01,,2020-07-18,50,50,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,18,,,,"EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1167,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,BBO,BBO-422,S,N,,,,,24,D,I,23:20,23:20,,2020-07-18,310,310,,,,,  0,  0,  0,  0,,2020-07-18,,,,011,F,020,TF,70,0,15,,,,"OCI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1168,2020-07-18,18,7,7,7,2020,7,,N, 0.0,,TK,TK-411,C,N,,,,,24,D,I,23:23,23:23,,2020-07-18,30,30,,,,,  0,  0,  0,  0,,2020-07-18,,,,139,F,190,TF,51,0,9,,NEAR TK411-1H,,"OCI-T-B,EFI-T,RR",C01,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1169,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,MN,MN-425,C,N,,,,,24,D,I,01:15,01:15,,2020-07-19,120,120,02:05,,,, 48,  0,  0,  0,,2020-07-19,,,,053,F,080,TF,40,0,12,,SOI TAKSIN 17,,"EFI,RR",C07,,,,,,   0,0,50,     0,1168,999,  0.00,258.24,20.0,,C
1170,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BP,BP-422,C,N,,,,,24,D,I,02:33,02:33,,2020-07-19,200,200,03:50,,,, 80,  0,  0,  0,,2020-07-19,,,,053,F,080,TF,40,0,18,,ST.4DD-8407,,"OCI-YB,EFI-T,RR",C07,,,YB,,,   0,0,77,     0,2999,2564,  0.00,662.79,30.8,,C
1171,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,LK,LK-413,C,N,,,,,24,D,I,05:23,05:23,,2020-07-19,60,60,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,14,,,,"OCT-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1172,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BKE,BKE-415,C,N,,,,,24,D,I,05:47,05:47,,2020-07-19,80,80,06:30,,,, 32,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,13,,NIRUN CONDO,,"EFI,RR",C22,,,,,,   0,0,43,     0,670,573,  0.00,148.12,17.2,,C
1173,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,PO,PO-414,C,N,,,,,24,D,I,05:51,05:51,,2020-07-19,100,100,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,10,,,,"OCI-RYB,EFI,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1174,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,GK,GK-415,C,N,,,,,24,C,O,06:15,06:15,,2020-07-19,50,50,,,,,  0,  0,  0,  0,,2020-07-19,,,,191,F,181,CO,80,0,17,19,HT.96-050834,,"OCI-YB,RR",C07,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1175,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,NH,NH-426,S,N,,,,,24,D,I,06:25,06:25,,2020-07-19,110,110,07:00,,,, 44,  0,  0,  0,,2020-07-19,,,,052,F,080,TF,40,0,13,,HT.57-158778,,"OCI-R,EFI-T,RR",C22,,,R,,,   0,0,35,     0,750,641,  0.00,165.7,14.0,,C
1176,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,GK,GK-413,C,N,,,,,24,D,I,07:04,07:04,,2020-07-19,50,50,,,,,  0,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,17,13,GK413-3H,,"OCI-T-R,EFI-T,RR",C06,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1177,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,NR,NR-414,C,N,,,,,24,D,I,07:12,07:12,,2020-07-19,60,60,,,,,  0,  0,  0,  0,,2020-07-19,,,,052,F,080,TF,40,0,6,,HT.85-218355,,"OCI-T,EFI-T,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1178,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BN,BN-412,C,N,,,,,24,D,I,07:20,07:20,,2020-07-19,80,80,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,2,,,,"OCI-T,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1179,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BKE,BKE-411,S,N,,,,,24,D,I,07:27,07:27,,2020-07-19,110,110,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,10,,,,"OCI-RYB,RR",,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1180,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,NN,NN-427,C,N,,,,,24,D,I,07:51,07:51,,2020-07-19,50,50,,,,,  0,  0,  0,  0,,2020-07-19,,,,052,F,080,TF,40,0,1,,SS413-4H,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1181,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,YNW,YNW-422,C,N,,,,,24,D,I,08:13,08:13,,2020-07-19,80,80,,,,,  0,  0,  0,  0,,2020-07-19,,,,051,F,020,TF,70,0,4,,YNW422-41H,,"OCI,RR",C06,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1182,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KI,KI-425,C,N,,,,,24,D,I,08:29,08:29,,2020-07-19,40,40,08:55,,,, 16,  0,  0,  0,,2020-07-19,,,,052,F,080,TF,40,0,2,,HT.35-137721,,"EFI,RR",C07,,,,,,   0,0,26,     0,203,173,  0.00,44.72,10.4,,C
1183,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KSK,KSK-424,S,N,,,,,24,D,I,08:51,08:51,,2020-07-19,90,90,10:00,,,, 36,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,15,,PUKSA 41 VILL.,,"EFI,RR",C22,,,,,,   0,0,69,     0,1209,1034,  0.00,267.29,27.6,,C
1184,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,JW,JW-423,C,N,,,,,24,D,I,09:25,09:25,,2020-07-19,150,150,10:00,,,, 60,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,6,,ST.2DD-913,,"EFI,RR",C07,,,,,,   0,0,35,     0,1022,874,  0.00,225.93,14.0,,C
1185,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KNY,KNY-424,C,N,,,,,24,D,I,10:14,10:14,,2020-07-19,140,140,,,,,  0,  0,  0,  0,,2020-07-19,,,,011,F,020,TF,70,0,17,,,,"OCI-T,EFI-T,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1186,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,BMU,BMU-431,C,N,,,,,24,D,I,11:00,11:00,,2020-07-19,80,80,12:05,,,, 32,  0,  0,  0,,2020-07-19,,,,053,F,080,TF,40,0,9,,FIRST INN HOTEL,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,65,     0,1013,866,  0.00,223.86,26.0,,C
1187,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,EKC,EKC-421,S,N,,,,,24,D,I,12:06,12:06,,2020-07-19,60,60,,,,,  0,  0,  0,  0,,2020-07-19,,,,052,F,080,TF,40,0,13,,WARAROM VILL.,,"OCI-T-RYB,RR",C01,,,RYB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1188,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KMS,KMS-435,C,N,,,,,24,C,O,13:36,13:36,,2020-07-19,160,160,,,,,  0,  0,  0,  0,,2020-07-19,,,,191,F,181,CO,80,0,15,,CPS ENGINEERING SUPPLY CO.,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
1189,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,KUS,KUS-415,S,N,,,,,24,D,I,14:12,14:12,,2020-07-19,50,50,16:00,,,, 20,  0,  0,  0,,2020-07-19,,,,051,F,080,TF,40,0,15,,SOI DEEMAK UPATHAM SCHOOL,,"OCI-Y,EFI,RR",C22,,,Y,,,   0,0,108,     0,1051,899,  0.00,232.39,43.2,,C
1190,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,TT,TT-416,C,N,,,,,24,D,I,14:26,14:26,,2020-07-19,25,25,,,,,  0,  0,  0,  0,,2020-07-19,,,,052,F,020,TF,70,0,12,,KLONGWATSAI PUMP STATION,,"OCI,EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
1191,2020-07-19,19,7,7,7,2020,1,,N, 0.0,,MM,MM-424,C,N,,,,,24,D,I,15:41,15:41,,2020-07-19,100,100,,,,,  0,  0,  0,  0,,2020-07-19,,,,053,F,020,TF,70,0,12,,BKK SOUTH CIVIL COURT,,"EFI,RR",C22,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
